video_id,comment,likes,published_at,group_comeback
jWQx2f-CErU,Splash,0,2026-03-13T15:47:28Z,aespa_Whiplash
jWQx2f-CErU,"저가문제인들인적아는대로만적었어요참고하세요여기명단문제인이저희집수급비찝적대지못하게여러분이감시해주세요박은지(남매박정환박은애),정규은(친언니정규리정다은),김지은(친오빠김태일),황제희(나랑중1때같은반인적모름),이금비(여동생이혜인),정지원(나랑중1때같은반인적모름),이가영(엄마전성숙),전해령(친언니전혜진),강시은(친오빠강시태),방지영(나친척인대짜증나),장희원(친동생장희수),김은애(엄마아빠양보혜김명철),노은아(남동생노은성)",0,2026-03-13T14:09:12Z,aespa_Whiplash
jWQx2f-CErU,"장희원노은아정지원황제희전해령저랑중1같은반박민희는중2때또김지은,이금비(같은반),박은지저랑석호초졸,박은지박은애박정환3남매(여기인원문제인또한패임)김은애도감시요(김은애97년생7월2일생여자(넥슨플레이톡에글쓰는게빠듯해요예를들어4개다써놓으면예를들어2개가지워져요거기서쓰는거개기면제제되요;그래서문제인이랑남어지글은여기유튜브에적을게요문제인참고해서저희집수급지켜주세요또외부인도저희집수급안산시청구청직원들빙이해서찝적못되게여러분서로서로감시요)유튜브제제수위도빡센거없애주세요그니깐댓글을썻는대쉽게제제땜에댓글이없어져요;김은애도유체이탈의논으로저버러지취급해요김은애가안산시청구청직원빙이해서저희집수급비찝적대지못하게여러분감시좀요",0,2026-03-13T14:08:58Z,aespa_Whiplash
jWQx2f-CErU,2지켜주세요이거내용돌아가면서말좀전해주세요저그리고넥플이랑유튜브군대군대일부러댓글적는거에요군대군대적은거내용모두참고해주세요여러분저참고로노누리저희엄마방명희에요그리고옛날얼짱한아름송이도유체이탈의논으로저버러지취급하고저희집수급찝적못되게여러분이감시요,0,2026-03-13T14:08:47Z,aespa_Whiplash
jWQx2f-CErU,1저가외국여행가는거랑바다에서튜브탄다는거랑저가직접스쿠터주행그런거위험이유로이금비장희원박정환김지은등등저를유체이탈의논으로버러지로넘겨저저엄마수급90만원정도나오는거직원빙이해서찝적대지않게여러분유체이탈해서,0,2026-03-13T14:08:37Z,aespa_Whiplash
jWQx2f-CErU,I'm ready for it (cb),1,2026-03-13T13:02:29Z,aespa_Whiplash
jWQx2f-CErU,"the way I can immediately sense if the song is aespa or not is crazy, just the vibe they are giving are so... unique :)",0,2026-03-13T12:47:55Z,aespa_Whiplash
jWQx2f-CErU,존박이 잘한거구나,0,2026-03-13T12:26:59Z,aespa_Whiplash
jWQx2f-CErU,aespa Comeback in May 2026,1,2026-03-13T10:06:35Z,aespa_Whiplash
jWQx2f-CErU,2026 март ! (:,1,2026-03-13T08:54:31Z,aespa_Whiplash
jWQx2f-CErU,aespa confirmed to comeback this May! oh they're about to eat once again!,1,2026-03-13T08:12:17Z,aespa_Whiplash
